geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000011491	6	8	11	3	7	9	5	0	1	0	0	0	0	0	0	0	4	1	2	8	6	7	5	2	5	16	9	7	1	1	6	5	2	8	2
ENSGACG00000011492	20	15	32	10	9	18	20	1	0	0	0	0	0	0	0	0	4	0	0	8	10	13	0	99	0	2	0	48	0	49	0	19	0	0	0
ENSGACG00000011493	18	13	25	16	24	28	22	9	0	1	6	0	0	1	0	1	102	18	15	274	226	272	7	8	1	10	3	14	4	13	9	12	13	13	9
ENSGACG00000011494	29	18	51	32	42	53	51	0	11	6	25	129	14	22	3	15	46	15	9	116	103	126	600	88	28	33	104	205	104	89	61	102	180	88	148
ENSGACG00000011495	43	40	71	38	68	67	48	1	44	11	39	6	7	14	1	9	69	23	13	145	161	164	86	244	25	58	63	204	43	60	48	114	83	60	45
ENSGACG00000011496	4	1	3	8	11	11	12	0	3	0	3	5	5	3	0	1	7	0	1	18	15	12	40	262	19	28	34	158	18	58	23	67	56	31	48
ENSGACG00000011497	12	8	16	14	21	21	22	0	17	1	22	4	3	3	1	10	33	8	8	56	60	83	37	16	10	24	37	25	22	15	27	35	62	18	30
ENSGACG00000011498	240	168	323	269	379	432	330	1	1	0	4	1	0	1	0	1	640	174	152	1172	1063	1231	1	10	2	4	1	7	7	3	3	1	6	4	5
ENSGACG00000011499	7	3	16	13	21	25	17	0	6	6	7	4	9	7	1	2	5	0	1	16	12	15	88	336	28	29	60	202	53	70	51	96	87	55	66
ENSGACG00000011500	5	2	11	7	12	11	10	0	0	0	0	0	0	0	0	0	45	8	4	76	60	57	1	1	0	0	0	0	0	3	0	0	0	0	0
ENSGACG00000011501	40	37	49	43	58	82	54	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	15	17	2	12	6	55	9	12	17	22	31	3	10
ENSGACG00000011502	15	9	42	24	30	24	22	0	28	6	28	18	16	10	3	9	23	10	6	38	42	48	138	57	34	52	90	87	50	26	36	81	57	53	75
ENSGACG00000011503	46	29	64	40	68	60	55	0	70	11	8	9	19	14	1	28	29	7	3	65	66	83	453	298	212	201	140	666	217	92	211	300	388	142	70
ENSGACG00000011504	16	10	18	14	13	16	14	1	8	3	10	4	5	4	1	3	14	8	4	34	37	34	56	284	35	26	35	294	22	56	36	132	76	47	31
ENSGACG00000011505	87	51	124	88	87	108	107	1	97	5	69	42	45	56	4	23	82	23	21	334	288	337	171	158	87	152	118	272	145	66	120	152	205	172	213
ENSGACG00000011506	51	40	75	76	74	77	74	0	2	0	0	1	0	0	0	0	81	14	6	155	124	138	18	56	4	8	6	77	14	8	13	34	6	10	42
ENSGACG00000011507	168	158	128	99	117	106	90	1	0	0	0	0	0	0	0	0	199	48	35	447	392	470	3	130	2	1	2	78	3	71	3	14	11	4	0
ENSGACG00000011508	29	17	33	20	32	29	30	0	0	0	2	1	0	0	0	0	44	14	3	126	123	138	18	277	3	13	12	167	15	68	17	137	26	24	4
ENSGACG00000011509	22	13	45	30	33	31	36	2	0	0	0	1	0	0	0	0	97	16	19	188	178	185	14	0	1	2	1	2	1	0	2	1	13	1	0
ENSGACG00000011510	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	8	1	3	0	0	0	1	0	0	0	4	0	0	2	1	0
ENSGACG00000011511	663	456	1326	932	1103	1372	1430	6	52	1	15	1	8	12	1	8	2283	622	543	5708	4979	5966	68	51	38	88	89	72	181	33	102	74	285	68	52
ENSGACG00000011512	107	79	199	175	215	253	226	1	2	0	0	0	3	5	0	0	293	55	62	894	748	844	8	29	0	24	5	32	23	36	8	34	8	3	9
ENSGACG00000011513	3	1	3	2	1	4	3	0	0	0	0	0	0	0	0	0	2	0	1	4	8	5	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSGACG00000011514	2	0	3	2	4	0	3	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	3	0	0	1	0	0	0	0	1	0	1	0	0
ENSGACG00000011515	16	11	33	28	42	33	36	1	23	1	30	9	8	12	1	1	78	28	23	178	135	168	30	203	15	18	25	206	32	45	15	45	30	26	33
ENSGACG00000011516	9	7	8	5	9	5	8	0	2	0	3	1	0	1	0	0	11	8	1	30	38	23	22	35	2	18	9	33	12	15	16	28	35	18	11
ENSGACG00000011517	5	5	5	7	11	7	5	0	0	0	0	0	0	0	0	0	7	3	2	16	13	19	0	1	0	0	0	2	0	1	0	0	1	0	1
ENSGACG00000011518	63	67	93	113	138	131	131	1	173	19	48	25	25	71	0	30	70	17	7	57	49	67	397	120	111	307	481	396	386	51	502	303	1136	471	481
ENSGACG00000011519	0	1	0	2	0	0	0	0	0	1	0	5	1	0	0	0	9	4	1	36	24	40	188	6	24	41	103	77	176	2	88	24	279	81	73
ENSGACG00000011520	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	2	3	2	1	0	3	2	4	1	6	2	13	5	5
ENSGACG00000011521	5	23	10	16	27	14	7	0	6	0	2	0	3	1	0	1	52	11	10	94	95	109	23	20	4	8	7	18	12	5	10	28	29	28	17
ENSGACG00000011522	7	4	16	3	14	7	8	0	12	2	0	0	1	2	0	2	16	5	5	33	25	40	47	19	17	19	21	87	36	7	38	24	54	25	22
ENSGACG00000011523	11	5	7	6	12	13	9	0	19	3	8	4	4	6	0	7	11	2	2	19	16	22	68	143	18	71	94	380	27	44	51	95	155	44	26
ENSGACG00000011524	80	123	280	237	342	163	140	25	3	0	5	0	0	2	0	2	54	14	11	88	78	86	102	37	35	70	85	146	45	1	13	26	46	24	5
ENSGACG00000011525	1	0	1	1	1	2	3	0	0	0	0	0	0	1	0	0	1	0	0	4	1	6	0	1	0	0	0	5	0	4	0	0	0	0	0
ENSGACG00000011526	3	2	7	5	5	1	3	0	1	0	0	0	1	0	0	0	13	2	1	33	29	28	13	240	9	10	15	194	4	36	8	98	10	8	2
ENSGACG00000011527	7	7	15	8	15	10	16	0	5	0	5	5	2	2	0	2	38	4	5	131	96	112	21	203	11	4	6	159	12	51	8	79	13	19	14
ENSGACG00000011528	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	7	1	0	17	16	23	0	1	0	0	0	1	0	2	0	1	0	1	0
ENSGACG00000011529	7	1	10	5	2	10	8	1	2	0	3	0	1	0	0	0	20	5	2	56	42	62	14	13	0	8	11	17	2	13	19	19	23	24	27
ENSGACG00000011530	2	1	3	1	2	4	2	0	0	0	0	0	0	0	0	1	3	1	0	12	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000011531	228	151	317	276	357	427	333	2	94	6	107	38	53	66	4	21	419	82	88	855	720	784	155	335	45	120	88	180	108	96	157	174	334	147	148
ENSGACG00000011532	1	1	5	3	6	5	5	0	1	2	0	2	5	4	0	0	17	3	3	36	26	36	138	6	7	17	52	21	53	4	39	16	227	42	33
ENSGACG00000011533	40	30	60	61	80	68	82	1	5	0	1	0	1	0	0	2	124	16	24	255	223	230	6	22	5	10	5	27	7	11	2	20	20	7	3
ENSGACG00000011534	0	1	3	0	3	1	1	0	1	0	1	0	1	0	0	0	2	0	1	12	8	10	2	1	2	0	1	2	3	2	0	2	2	1	0
ENSGACG00000011535	18	8	15	12	18	11	11	3	13	0	18	2	2	7	0	1	14	5	4	90	80	84	66	131	28	43	50	114	28	23	37	30	28	14	5
ENSGACG00000011536	7	10	3	7	10	14	12	0	0	0	0	0	0	0	0	5	31	0	3	97	81	87	46	79	45	53	23	95	30	36	46	117	36	46	235
ENSGACG00000011537	10	5	17	15	22	19	32	0	5	0	1	2	0	1	0	0	28	3	7	35	44	40	6	19	2	4	9	15	13	7	3	15	19	5	11
ENSGACG00000011538	35	26	39	27	43	54	28	0	53	11	30	8	16	13	0	8	15	9	2	64	57	63	164	148	69	126	146	214	51	37	118	241	175	90	45
ENSGACG00000011539	50	52	71	53	98	74	66	6	66	19	60	59	47	23	2	12	75	28	20	196	168	212	322	819	115	141	189	827	164	174	164	310	390	174	192
ENSGACG00000011540	47	30	70	57	69	66	62	1	48	4	25	14	10	14	1	4	65	11	11	156	128	174	141	43	53	264	227	108	59	19	53	125	64	91	37
ENSGACG00000011541	62	46	76	69	102	68	86	4	130	26	94	25	48	58	4	46	123	40	27	354	310	351	774	281	199	278	372	423	260	115	243	468	433	350	299
ENSGACG00000011542	56	21	45	42	50	64	41	0	78	13	42	39	27	18	6	19	56	21	22	82	74	101	413	247	138	182	335	344	246	71	118	176	169	119	139
ENSGACG00000011543	7	3	9	13	11	12	11	0	22	1	44	4	1	18	0	3	21	2	3	76	64	72	39	70	7	52	28	61	70	39	31	79	93	53	52
ENSGACG00000011544	3	1	7	5	4	5	3	0	9	2	8	4	0	4	0	2	5	1	1	8	10	9	34	181	8	21	21	228	26	24	13	56	32	14	11
ENSGACG00000011545	5	6	6	4	6	7	3	2	1	0	0	0	0	0	0	0	6	0	1	23	12	25	1	9	0	0	0	6	5	3	4	3	7	2	4
ENSGACG00000011546	146	104	170	94	130	116	88	1	69	11	32	15	14	22	3	17	80	12	9	180	137	186	1542	1053	197	546	546	2333	754	271	783	570	943	548	372
ENSGACG00000011547	455	430	497	265	413	349	390	211	1337	1679	1286	1122	1568	712	147	316	231	101	75	316	301	322	3733	755	2298	1693	1660	3007	1643	297	414	466	482	449	487
ENSGACG00000011548	1	0	3	1	7	6	2	0	0	0	2	0	0	0	0	0	5	0	1	6	7	5	1	5	0	4	4	14	2	18	8	3	47	0	5
ENSGACG00000011549	42	20	48	35	52	43	51	1	346	23	279	45	66	104	7	48	37	5	12	138	105	140	278	54	69	157	68	91	204	66	134	80	181	157	459
ENSGACG00000011550	18	19	36	23	31	22	29	3	68	6	16	7	10	32	3	68	65	11	9	132	133	134	971	800	336	768	1085	975	157	213	277	809	115	249	84
ENSGACG00000011551	3	1	6	6	5	5	4	0	76	2	175	44	59	103	4	15	3	3	0	16	17	19	67	1	14	32	9	9	42	8	45	17	11	51	170
ENSGACG00000011552	386	257	578	456	740	644	553	81	1	0	0	0	1	1	0	0	178	76	64	247	245	258	46	83	24	63	40	93	14	7	42	57	25	17	18
ENSGACG00000011553	21	20	31	31	33	29	27	0	28	3	30	3	5	6	0	6	72	25	15	173	146	181	61	46	25	34	43	47	31	22	40	47	116	66	27
ENSGACG00000011554	6	4	10	4	4	8	12	0	3	0	1	2	0	1	1	0	14	1	1	49	40	41	7	86	4	7	2	49	5	36	8	54	13	7	11
ENSGACG00000011555	111	82	225	142	208	228	200	2	0	0	1	0	1	1	0	0	370	87	88	918	762	989	26	110	5	9	10	69	23	19	22	33	41	21	15
ENSGACG00000011556	2	6	26	10	12	17	24	0	19	2	13	6	5	9	0	5	87	26	26	222	196	241	51	31	1	39	26	7	7	1	18	26	18	31	21
ENSGACG00000011557	4	3	0	5	3	1	4	0	3	1	5	2	0	1	0	0	1	1	1	6	3	2	63	209	17	20	28	321	14	47	42	123	101	21	19
ENSGACG00000011558	710	491	619	407	570	604	562	308	1500	2504	1746	1781	1738	795	250	483	218	106	99	359	312	341	5651	2328	4141	3313	3241	5614	2805	376	426	500	483	414	450
ENSGACG00000011559	4	3	7	4	7	11	9	0	1	1	9	2	0	2	1	0	4	0	2	13	14	7	3	88	3	4	3	58	4	33	11	39	12	13	11
ENSGACG00000011560	2	1	3	2	2	0	0	1	0	0	0	0	2	1	0	0	10	3	1	29	20	17	2	15	0	1	1	1	0	12	2	6	5	5	4
ENSGACG00000011561	0	0	3	0	3	0	0	0	14	6	14	6	6	24	0	3	1	0	1	4	5	4	28	1	5	2	1	6	10	2	6	10	6	63	5
ENSGACG00000011562	14	10	12	9	11	15	12	0	8	2	6	2	9	1	0	2	11	3	3	29	24	23	14	6	11	24	17	18	9	4	15	43	38	19	18
ENSGACG00000011563	23	4	21	21	21	31	16	0	393	0	256	2	6	105	1	94	32	13	6	86	73	84	123	49	8	35	125	70	187	14	14	61	32	236	21
ENSGACG00000011564	17	10	16	13	13	16	18	1	0	0	0	0	0	0	0	0	35	8	6	75	57	74	0	17	0	0	0	28	1	3	0	10	2	2	0
ENSGACG00000011565	3	0	7	6	5	8	6	0	2	0	1	0	0	1	0	0	21	3	2	33	29	28	4	22	1	4	4	12	3	4	1	8	10	2	1
ENSGACG00000011566	61	35	69	47	48	48	42	5	20	2	24	4	2	3	0	5	35	12	8	57	58	63	76	101	25	21	22	124	23	26	26	43	109	32	23
ENSGACG00000011567	11	6	15	9	17	17	20	1	4	0	4	2	0	1	0	2	32	11	4	107	64	84	11	39	3	13	8	19	8	21	10	43	15	15	14
ENSGACG00000011568	5	4	5	5	2	4	3	0	2	0	0	1	0	0	0	0	6	1	1	22	15	21	17	15	6	25	14	31	24	12	18	10	44	25	9
ENSGACG00000011569	55	29	51	28	36	29	29	0	6	0	10	0	0	2	0	1	83	29	19	180	160	203	164	4	13	135	120	17	7	6	41	140	33	52	3
ENSGACG00000011570	6	4	14	13	15	11	16	0	5	0	5	0	1	0	0	0	43	8	10	99	93	111	39	26	5	44	24	32	51	39	47	23	143	65	9
ENSGACG00000011571	1	6	5	2	5	8	13	0	0	0	2	0	0	0	0	0	0	1	0	8	2	5	1	1	0	0	0	0	0	1	1	1	0	0	0
ENSGACG00000011572	125	85	155	111	140	143	127	4	138	23	120	60	51	51	8	28	121	26	26	338	307	397	277	186	121	128	214	363	138	58	193	221	390	211	180
ENSGACG00000011573	17	8	14	12	21	15	14	0	14	4	20	2	7	4	1	3	107	16	29	118	99	115	15	43	8	15	15	31	22	12	28	25	40	29	15
ENSGACG00000011574	479	303	795	579	772	859	770	9	649	163	1009	166	228	313	23	113	873	271	240	1345	1228	1384	2989	462	836	1201	1611	1368	1349	196	489	648	818	751	684
ENSGACG00000011575	10	8	11	3	11	9	15	0	0	0	0	0	0	0	0	0	21	4	5	67	62	73	13	0	0	3	1	1	2	0	6	0	23	5	0
ENSGACG00000011576	1	2	7	5	4	9	3	0	4	1	2	0	5	3	0	2	1	0	0	2	2	4	29	15	5	25	23	26	38	2	51	33	40	24	20
ENSGACG00000011577	13	6	10	9	15	23	21	0	11	1	23	4	4	9	0	8	21	10	3	41	39	45	273	306	12	20	39	258	35	70	10	93	45	25	77
ENSGACG00000011578	58	40	60	62	74	65	70	3	500	5	265	16	18	137	2	113	66	21	21	144	118	157	447	469	104	141	292	424	321	92	99	256	207	296	92
ENSGACG00000011579	43	25	86	48	87	82	88	0	0	0	0	0	0	0	0	1	200	44	38	374	326	379	1	0	0	1	0	0	1	0	3	1	0	0	0
ENSGACG00000011580	2	1	7	1	2	3	5	0	117	12	345	4	3	55	0	29	5	1	0	13	12	21	31	3	12	3	12	15	37	2	10	12	18	140	7
ENSGACG00000011581	8	7	13	7	10	12	5	1	0	0	5	0	0	2	0	0	15	3	1	34	24	22	9	96	6	15	11	72	4	27	11	42	30	22	8
ENSGACG00000011582	35	21	50	24	43	49	47	0	32	4	28	6	14	11	0	8	87	16	11	210	190	227	41	64	17	49	30	72	33	27	46	72	105	55	38
ENSGACG00000011583	37	33	53	35	47	53	44	3	103	3	53	34	19	84	3	17	92	19	22	130	113	162	123	247	45	64	44	249	135	47	84	77	207	203	106
ENSGACG00000011584	0	0	0	0	0	1	0	0	158	52	247	75	85	114	9	32	1	0	0	0	1	0	526	31	109	97	32	187	142	97	150	241	155	177	267
ENSGACG00000011585	19	16	19	9	13	7	16	1	9	0	3	5	1	2	0	0	13	5	2	73	48	49	10	309	7	18	4	238	9	80	13	101	20	13	11
ENSGACG00000011586	54	31	92	96	125	123	128	0	0	0	0	0	0	0	0	0	236	46	40	627	524	623	0	1	4	6	4	7	3	9	5	14	17	15	5
ENSGACG00000011587	32	68	130	127	160	79	56	3	0	0	0	0	0	0	0	0	111	49	32	142	137	160	0	8	3	23	4	21	4	0	2	4	10	5	1
ENSGACG00000011588	13	9	7	8	11	4	7	0	3	0	1	0	0	2	0	0	7	2	6	55	35	47	78	701	25	47	57	615	29	119	47	192	120	54	36
ENSGACG00000011589	2	2	2	2	2	3	6	0	2	0	3	1	1	3	0	3	21	6	4	58	59	70	35	5	4	12	8	16	10	4	26	28	87	22	14
ENSGACG00000011590	23	15	32	20	29	38	20	0	1	0	0	0	1	1	0	0	38	7	9	91	71	109	6	43	2	3	1	43	3	29	2	14	6	2	3
ENSGACG00000011591	19	15	23	15	17	14	22	0	5	2	12	2	2	0	1	2	78	16	21	117	87	126	39	41	15	17	11	77	26	26	35	39	134	46	25
ENSGACG00000011592	28	29	50	36	55	45	42	2	96	45	69	40	38	32	9	24	20	4	1	56	42	49	263	238	61	94	123	284	188	89	125	215	245	155	161
ENSGACG00000011593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSGACG00000011594	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	7	23	6	0	5	8	27	2	2	0
ENSGACG00000011595	575	376	754	604	907	766	769	231	3	4	1	1	0	3	0	0	150	59	60	195	181	195	62	24	19	33	39	58	39	4	19	27	55	15	25
ENSGACG00000011596	51	28	59	84	88	99	80	2	125	11	120	23	29	53	3	25	50	12	6	171	130	152	270	523	94	98	183	549	79	113	51	264	82	100	91
ENSGACG00000011597	63	41	94	76	107	105	111	2	1	0	2	1	0	2	0	2	208	44	37	526	454	560	25	37	3	16	18	41	36	27	39	37	88	47	16
ENSGACG00000011598	59	49	182	117	166	154	182	3	1	0	0	0	0	0	0	0	338	68	66	757	662	819	0	2	0	3	1	2	0	3	1	0	3	2	0
ENSGACG00000011599	61	31	56	17	44	17	22	0	0	0	0	0	0	0	0	0	12	3	1	23	21	17	6	3	3	5	3	11	12	4	14	3	39	9	8
ENSGACG00000011600	55	43	125	67	101	125	129	2	7	0	6	1	1	4	0	0	407	90	116	1208	1103	1208	406	133	67	495	195	259	237	40	340	42	583	212	122
ENSGACG00000011601	68	57	87	76	97	93	87	0	92	15	53	11	14	40	0	20	119	19	17	204	163	196	456	146	122	339	433	206	197	99	189	386	276	206	224
ENSGACG00000011602	0	0	1	1	0	1	0	0	87	10	45	15	9	133	6	5	5	1	0	9	12	4	316	8	70	228	158	160	113	9	226	118	176	65	53
ENSGACG00000011603	4	3	12	5	8	8	6	1	0	0	0	0	0	0	0	0	6	0	1	9	7	11	11	6	4	12	1	9	6	2	16	5	27	13	6
ENSGACG00000011604	6	3	5	3	11	4	5	1	4	0	5	1	5	4	0	0	3	1	1	8	2	8	15	9	4	17	13	18	20	11	44	35	73	45	22
ENSGACG00000011605	3	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	3	3	5	2	2	2	0	0	0	1	0	0	0	3	0	1
ENSGACG00000011606	5	3	12	4	4	3	5	0	0	1	0	0	0	2	0	0	18	3	3	36	22	44	566	15	53	370	147	196	394	7	229	30	1166	124	109
ENSGACG00000011607	32	27	36	15	42	40	22	11	0	0	0	0	0	0	0	0	37	17	14	42	44	60	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000011608	111	83	214	260	275	251	301	1	0	0	2	0	0	0	0	0	523	124	117	995	892	1097	7	21	2	15	42	16	3	12	5	16	15	34	9
ENSGACG00000011609	0	0	0	0	1	0	1	0	1	0	8	1	1	2	2	0	0	0	0	0	3	5	9	0	3	4	17	4	1	0	5	3	9	5	3
ENSGACG00000011610	2	0	4	0	1	0	1	0	532	47	509	84	124	267	18	52	1	0	2	2	2	4	273	0	153	29	50	52	309	12	21	46	26	97	58
ENSGACG00000011611	38	24	51	27	55	57	46	2	48	7	38	13	15	27	0	8	40	3	11	123	111	132	117	151	50	79	57	181	77	53	57	137	151	89	100
ENSGACG00000011612	37	24	69	41	65	73	75	0	49	3	32	11	3	14	1	16	156	42	37	403	356	410	67	123	21	97	62	101	68	30	73	121	196	80	79
ENSGACG00000011613	8	9	20	13	21	24	15	0	25	3	12	2	5	4	1	7	39	10	10	84	69	87	136	116	45	80	147	210	126	32	167	172	283	152	165
ENSGACG00000011614	5	5	15	19	14	20	16	0	0	0	0	0	0	0	0	2	55	8	10	117	102	114	0	3	1	0	0	1	1	2	1	7	4	3	1
ENSGACG00000011615	42	34	41	41	54	57	49	3	49	16	28	15	11	12	6	9	47	12	15	158	124	158	452	293	166	186	315	411	203	57	138	213	285	150	127
ENSGACG00000011616	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	3	0	12	0	0	0	17	0	2	0	3	0	1	0
ENSGACG00000011617	0	0	0	0	0	0	0	0	3679	259	2021	508	790	3516	57	701	0	0	0	0	0	0	2143	3	1096	1805	803	1021	2978	108	197	253	215	256	272
ENSGACG00000011618	29	31	59	70	88	93	71	1	2	1	71	1	0	1	0	0	183	42	38	365	365	403	7	8	1	14	6	23	2	5	7	9	8	3	7
ENSGACG00000011619	6	2	7	7	12	19	10	0	5	0	10	0	2	1	0	0	27	6	7	84	83	91	18	17	5	3	6	16	10	13	4	11	20	7	8
ENSGACG00000011620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	7	1	2
ENSGACG00000011621	143	160	194	150	216	193	204	12	73	13	56	19	21	23	3	19	292	75	38	425	357	425	112	92	42	141	55	123	48	50	76	136	195	113	66
ENSGACG00000011622	58	29	58	61	85	75	69	0	45	12	24	5	3	36	2	10	154	33	34	338	299	314	84	94	55	106	110	81	78	62	33	102	78	93	98
ENSGACG00000011623	66	44	54	19	53	38	44	0	0	1	0	1	0	0	0	0	54	9	6	100	81	65	7	1	3	3	7	6	13	1	16	0	17	5	3
ENSGACG00000011624	0	3	4	1	2	5	1	0	0	0	0	0	0	0	0	0	1	2	0	5	2	5	0	26	0	0	0	33	0	3	0	11	0	2	0
ENSGACG00000011625	6	5	3	7	10	14	1	0	50	5	16	1	2	3	0	2	6	1	0	10	8	10	61	0	21	59	74	16	31	7	11	102	8	20	20
ENSGACG00000011626	26	28	60	40	74	70	48	0	48	2	26	6	9	10	0	9	67	16	10	175	162	168	87	69	16	71	52	99	41	29	72	122	123	80	68
ENSGACG00000011627	6	6	6	5	1	7	9	0	0	0	0	0	0	0	0	0	48	10	7	89	77	112	0	27	2	3	1	3	1	2	2	1	0	2	0
ENSGACG00000011628	116	58	171	148	177	184	200	0	97	10	79	19	24	29	2	15	477	106	103	1005	920	1050	155	97	42	185	121	135	145	55	168	188	463	135	198
ENSGACG00000011629	9	11	9	6	8	5	5	2	0	0	0	0	0	0	0	0	21	4	5	68	51	35	0	1	0	0	0	2	0	1	0	0	0	0	0
ENSGACG00000011630	79	57	88	45	78	78	73	0	34	5	31	9	19	11	0	9	66	6	11	144	115	161	185	749	50	87	96	468	115	146	88	237	184	153	128
ENSGACG00000011631	19	13	26	11	11	27	9	0	0	0	0	0	0	0	0	0	99	18	15	150	116	169	0	59	0	1	5	29	2	10	0	8	2	1	1
ENSGACG00000011632	17	14	37	19	36	38	37	0	0	6	2	1	2	0	1	1	114	18	26	249	214	239	17	145	4	19	10	102	19	36	17	45	43	26	9
ENSGACG00000011633	19	5	16	9	26	12	11	1	390	30	494	34	52	113	7	76	15	2	1	17	19	24	636	18	290	556	985	475	145	27	160	770	148	131	69
ENSGACG00000011634	45	46	51	35	37	39	40	2	13	3	11	2	4	8	1	5	39	3	8	74	51	70	56	175	49	59	37	114	22	43	53	100	99	70	51
ENSGACG00000011635	2	5	2	5	2	3	2	0	10	0	1	1	3	5	0	1	13	2	0	29	17	20	120	13	34	141	58	52	56	11	51	49	20	51	50
ENSGACG00000011636	21	12	54	36	56	63	59	0	0	1	1	1	0	1	0	0	169	30	36	419	374	435	5	12	0	7	6	16	3	5	5	7	17	5	0
ENSGACG00000011637	6	7	10	18	27	20	17	0	4	1	4	0	1	1	0	1	47	12	12	105	87	115	27	59	6	16	29	102	34	32	50	67	55	22	9
ENSGACG00000011638	5	6	7	15	13	6	9	1	2	0	2	0	0	0	0	0	22	3	5	55	46	49	5	16	2	4	4	7	3	7	7	8	9	1	3
ENSGACG00000011639	3	0	7	5	3	10	10	0	20	0	14	2	2	5	0	6	20	5	6	55	40	49	2	0	0	2	1	1	2	0	0	0	0	4	0
ENSGACG00000011640	10	4	10	7	10	11	19	0	10	0	16	6	1	4	0	2	12	2	3	51	51	54	26	134	13	24	29	135	19	16	16	50	16	20	15
ENSGACG00000011641	1	0	2	0	1	0	1	0	1005	256	1000	215	279	576	39	250	1	0	1	5	1	4	1635	1	695	1007	630	435	512	74	201	476	177	610	762
ENSGACG00000011642	47	39	86	71	86	86	109	1	6	1	0	1	1	2	0	1	206	34	38	624	469	541	36	66	4	33	17	48	28	35	33	60	32	40	33
ENSGACG00000011643	2	2	6	6	6	11	4	1	0	0	0	0	0	0	0	0	2	3	3	10	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000011644	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000011645	14	10	34	20	35	23	34	0	0	0	0	0	0	0	0	0	43	4	9	136	113	100	2	62	1	5	1	57	8	26	3	37	1	4	1
ENSGACG00000011646	117	82	307	232	433	376	379	2	0	0	0	0	0	0	0	0	427	100	95	909	797	901	0	1	0	0	0	0	0	1	1	0	0	0	0
ENSGACG00000011647	20	25	26	15	21	38	31	3	19	2	20	2	4	16	1	4	91	19	11	157	134	169	56	173	28	40	31	153	42	51	40	95	102	48	40
ENSGACG00000011648	27	33	66	44	62	50	56	0	88	14	77	47	35	29	2	19	93	14	24	291	248	261	321	578	130	163	163	505	212	122	168	234	200	138	306
ENSGACG00000011649	22	16	34	19	26	26	25	0	19	1	5	5	4	5	0	7	48	8	7	72	68	83	71	210	10	27	40	217	27	52	46	81	72	37	30
ENSGACG00000011650	416	239	450	401	586	535	417	45	1371	443	1165	352	420	528	76	293	252	101	70	271	256	321	2892	645	797	1488	2395	2116	1426	343	572	743	775	743	617
ENSGACG00000011651	117	65	132	114	146	159	141	0	370	19	869	47	122	101	6	71	438	113	110	830	752	974	269	1	76	109	66	96	236	34	84	69	242	229	294
ENSGACG00000011652	23	16	70	51	72	62	45	0	1	0	1	0	0	0	0	0	162	41	30	358	317	393	7	187	3	6	7	146	3	54	8	55	19	11	3
ENSGACG00000011653	18	13	14	11	22	17	15	0	0	0	11	0	0	0	0	0	21	4	9	76	71	89	185	187	42	93	72	206	75	50	87	58	159	72	63
ENSGACG00000011654	16	10	12	7	14	9	12	2	7	1	7	3	0	0	0	1	14	3	6	45	27	34	26	17	12	30	21	35	26	13	17	32	49	33	20
ENSGACG00000011655	30	19	55	32	64	73	62	0	0	0	0	0	0	0	0	0	87	19	16	154	138	176	2	6	0	4	0	3	2	2	0	5	2	2	1
